# This is non-spherical grains (Astrodust, s = 0.625, P = 0.2, Fe_frac = 0.0)
# nsize	(number of sampled sizes in this file)
# sizes	(microns)
# n_size  =		169
#  3.1620E-04	3.3500E-04	3.5480E-04	3.7580E-04	3.9810E-04	4.2170E-04	4.4670E-04	4.7310E-04	5.0120E-04	5.3090E-04	5.6230E-04	5.9570E-04	6.3100E-04	6.6830E-04	7.0790E-04	7.4990E-04	7.9430E-04	8.4140E-04	8.9120E-04	9.4410E-04	1.0000E-03	1.0590E-03	1.1220E-03	1.1880E-03	1.2590E-03	1.3340E-03	1.4130E-03	1.4960E-03	1.5850E-03	1.6790E-03	1.7780E-03	1.8840E-03	1.9950E-03	2.1130E-03	2.2390E-03	2.3710E-03	2.5120E-03	2.6610E-03	2.8180E-03	2.9850E-03	3.1620E-03	3.3500E-03	3.5480E-03	3.7580E-03	3.9810E-03	4.2170E-03	4.4670E-03	4.7320E-03	5.0120E-03	5.3090E-03	5.6230E-03	5.9570E-03	6.3100E-03	6.6830E-03	7.0790E-03	7.4990E-03	7.9430E-03	8.4140E-03	8.9120E-03	9.4410E-03	1.0000E-02	1.0590E-02	1.1220E-02	1.1890E-02	1.2590E-02	1.3330E-02	1.4120E-02	1.4960E-02	1.5850E-02	1.6790E-02	1.7780E-02	1.8840E-02	1.9950E-02	2.1140E-02	2.2390E-02	2.3710E-02	2.5120E-02	2.6610E-02	2.8180E-02	2.9850E-02	3.1620E-02	3.3500E-02	3.5480E-02	3.7580E-02	3.9810E-02	4.2170E-02	4.4670E-02	4.7320E-02	5.0120E-02	5.3090E-02	5.6230E-02	5.9570E-02	6.3100E-02	6.6830E-02	7.0790E-02	7.4990E-02	7.9430E-02	8.4140E-02	8.9120E-02	9.4410E-02	1.0000E-01	1.0590E-01	1.1220E-01	1.1890E-01	1.2590E-01	1.3330E-01	1.4120E-01	1.4960E-01	1.5850E-01	1.6790E-01	1.7780E-01	1.8840E-01	1.9950E-01	2.1130E-01	2.2390E-01	2.3710E-01	2.5120E-01	2.6610E-01	2.8180E-01	2.9850E-01	3.1620E-01	3.3500E-01	3.5480E-01	3.7580E-01	3.9810E-01	4.2170E-01	4.4670E-01	4.7320E-01	5.0120E-01	5.3090E-01	5.6230E-01	5.9570E-01	6.3100E-01	6.6830E-01	7.0790E-01	7.4990E-01	7.9430E-01	8.4140E-01	8.9130E-01	9.4410E-01	1.0000E+00	1.0590E+00	1.1220E+00	1.1890E+00	1.2590E+00	1.3340E+00	1.4130E+00	1.4960E+00	1.5850E+00	1.6790E+00	1.7780E+00	1.8840E+00	1.9950E+00	2.1140E+00	2.2390E+00	2.3710E+00	2.5120E+00	2.6610E+00	2.8180E+00	2.9850E+00	3.1620E+00	3.3500E+00	3.5480E+00	3.7580E+00	3.9810E+00	4.2170E+00	4.4670E+00	4.7320E+00	5.0120E+00	
#
# Index =	   0  radius =	 0.0003162000
# Radius	Lambda		Qabs_ran	Qsca_ran	Q1a			Q1s			Q2a			Q2s		Qpha
 5.3090E-04	2.8180E+02	1.0616E-06	3.5287E-20	1.2590E-06	4.1850E-20	6.6690E-07	2.2160E-20
 5.3090E-04	2.8510E+02	1.0396E-06	3.3703E-20	1.2330E-06	3.9970E-20	6.5290E-07	2.1170E-20
 5.3090E-04	2.8840E+02	1.0177E-06	3.2183E-20	1.2070E-06	3.8170E-20	6.3920E-07	2.0210E-20
 5.3090E-04	2.9170E+02	9.9657E-07	3.0740E-20	1.1820E-06	3.6460E-20	6.2570E-07	1.9300E-20
 5.3090E-04	2.9510E+02	9.7637E-07	2.9357E-20	1.1580E-06	3.4820E-20	6.1310E-07	1.8430E-20
 5.3090E-04	2.9850E+02	9.5533E-07	2.8037E-20	1.1330E-06	3.3250E-20	6.0000E-07	1.7610E-20
 5.3090E-04	3.0200E+02	9.3597E-07	2.6777E-20	1.1100E-06	3.1760E-20	5.8790E-07	1.6810E-20
 5.3090E-04	3.0550E+02	9.1730E-07	2.5567E-20	1.0880E-06	3.0320E-20	5.7590E-07	1.6060E-20
 5.3090E-04	3.0900E+02	8.9790E-07	2.4420E-20	1.0650E-06	2.8960E-20	5.6370E-07	1.5340E-20
 5.3090E-04	3.1260E+02	8.7947E-07	2.3323E-20	1.0430E-06	2.7660E-20	5.5240E-07	1.4650E-20
 5.3090E-04	3.1620E+02	8.6090E-07	2.2277E-20	1.0210E-06	2.6420E-20	5.4070E-07	1.3990E-20
 5.3090E-04	3.1990E+02	8.4393E-07	2.1273E-20	1.0010E-06	2.5230E-20	5.2980E-07	1.3360E-20
 5.3090E-04	3.2360E+02	8.2603E-07	2.0320E-20	9.7970E-07	2.4100E-20	5.1870E-07	1.2760E-20
 5.3090E-04	3.2730E+02	8.0923E-07	1.9400E-20	9.5980E-07	2.3010E-20	5.0810E-07	1.2180E-20
 5.3090E-04	3.3110E+02	7.9313E-07	1.8523E-20	9.4070E-07	2.1970E-20	4.9800E-07	1.1630E-20
 5.3090E-04	3.3500E+02	7.7680E-07	1.7697E-20	9.2130E-07	2.0990E-20	4.8780E-07	1.1110E-20
 5.3090E-04	3.3880E+02	7.6077E-07	1.6897E-20	9.0230E-07	2.0040E-20	4.7770E-07	1.0610E-20
 5.3090E-04	3.4280E+02	7.4500E-07	1.6147E-20	8.8360E-07	1.9150E-20	4.6780E-07	1.0140E-20
 5.3090E-04	3.4670E+02	7.3033E-07	1.5413E-20	8.6620E-07	1.8280E-20	4.5860E-07	9.6790E-21
 5.3090E-04	3.5080E+02	7.1557E-07	1.4721E-20	8.4870E-07	1.7460E-20	4.4930E-07	9.2430E-21
 5.3090E-04	3.5480E+02	7.0090E-07	1.4063E-20	8.3130E-07	1.6680E-20	4.4010E-07	8.8280E-21
 5.3090E-04	3.5890E+02	6.8663E-07	1.3430E-20	8.1440E-07	1.5930E-20	4.3110E-07	8.4310E-21
 5.3090E-04	3.6310E+02	6.7247E-07	1.2824E-20	7.9760E-07	1.5210E-20	4.2220E-07	8.0520E-21
 5.3090E-04	3.6730E+02	6.5897E-07	1.2250E-20	7.8160E-07	1.4530E-20	4.1370E-07	7.6900E-21
 5.3090E-04	3.7150E+02	6.4617E-07	1.1694E-20	7.6640E-07	1.3870E-20	4.0570E-07	7.3430E-21
 5.3090E-04	3.7580E+02	6.3267E-07	1.1171E-20	7.5040E-07	1.3250E-20	3.9720E-07	7.0140E-21
 5.3090E-04	3.8020E+02	6.2020E-07	1.0666E-20	7.3560E-07	1.2650E-20	3.8940E-07	6.6980E-21
 5.3090E-04	3.8460E+02	6.0720E-07	1.0193E-20	7.2020E-07	1.2090E-20	3.8120E-07	6.3980E-21
 5.3090E-04	3.8900E+02	5.9523E-07	9.7297E-21	7.0600E-07	1.1540E-20	3.7370E-07	6.1090E-21
 5.3090E-04	3.9350E+02	5.8333E-07	9.2913E-21	6.9190E-07	1.1020E-20	3.6620E-07	5.8340E-21
 5.3090E-04	3.9810E+02	5.7170E-07	8.8777E-21	6.7810E-07	1.0530E-20	3.5890E-07	5.5730E-21
 5.3090E-04	4.0270E+02	5.6023E-07	8.4740E-21	6.6450E-07	1.0050E-20	3.5170E-07	5.3220E-21
 5.3090E-04	4.0740E+02	5.4893E-07	8.0970E-21	6.5110E-07	9.6040E-21	3.4460E-07	5.0830E-21
 5.3090E-04	4.1210E+02	5.3823E-07	7.7320E-21	6.3840E-07	9.1710E-21	3.3790E-07	4.8540E-21
 5.3090E-04	4.1690E+02	5.2733E-07	7.3837E-21	6.2550E-07	8.7580E-21	3.3100E-07	4.6350E-21
 5.3090E-04	4.2170E+02	5.1663E-07	7.0530E-21	6.1280E-07	8.3660E-21	3.2430E-07	4.4270E-21
 5.3090E-04	4.2660E+02	5.0670E-07	6.7353E-21	6.0100E-07	7.9890E-21	3.1810E-07	4.2280E-21
 5.3090E-04	4.3150E+02	4.9667E-07	6.4320E-21	5.8910E-07	7.6290E-21	3.1180E-07	4.0380E-21
 5.3090E-04	4.3650E+02	4.8643E-07	6.1437E-21	5.7700E-07	7.2870E-21	3.0530E-07	3.8570E-21
 5.3090E-04	4.4160E+02	4.7710E-07	5.8670E-21	5.6590E-07	6.9590E-21	2.9950E-07	3.6830E-21
 5.3090E-04	4.4670E+02	4.6747E-07	5.6047E-21	5.5450E-07	6.6480E-21	2.9340E-07	3.5180E-21
 5.3090E-04	4.5190E+02	4.5837E-07	5.3517E-21	5.4370E-07	6.3480E-21	2.8770E-07	3.3590E-21
 5.3090E-04	4.5710E+02	4.4943E-07	5.1107E-21	5.3310E-07	6.0620E-21	2.8210E-07	3.2080E-21
 5.3090E-04	4.6240E+02	4.4033E-07	4.8820E-21	5.2230E-07	5.7910E-21	2.7640E-07	3.0640E-21
 5.3090E-04	4.6770E+02	4.3173E-07	4.6620E-21	5.1210E-07	5.5300E-21	2.7100E-07	2.9260E-21
 5.3090E-04	4.7310E+02	4.2347E-07	4.4520E-21	5.0230E-07	5.2810E-21	2.6580E-07	2.7940E-21
 5.3090E-04	4.7860E+02	4.1487E-07	4.2523E-21	4.9210E-07	5.0440E-21	2.6040E-07	2.6690E-21
 5.3090E-04	4.8420E+02	4.0693E-07	4.0610E-21	4.8270E-07	4.8170E-21	2.5540E-07	2.5490E-21
 5.3090E-04	4.8980E+02	3.9883E-07	3.8790E-21	4.7310E-07	4.6010E-21	2.5030E-07	2.4350E-21
 5.3090E-04	4.9550E+02	3.9110E-07	3.7043E-21	4.6390E-07	4.3940E-21	2.4550E-07	2.3250E-21
 5.3090E-04	5.0120E+02	3.8357E-07	3.5373E-21	4.5500E-07	4.1960E-21	2.4070E-07	2.2200E-21
 5.3090E-04	5.0700E+02	3.7583E-07	3.3790E-21	4.4580E-07	4.0080E-21	2.3590E-07	2.1210E-21
 5.3090E-04	5.1290E+02	3.6857E-07	3.2270E-21	4.3720E-07	3.8280E-21	2.3130E-07	2.0250E-21
 5.3090E-04	5.1880E+02	3.6163E-07	3.0820E-21	4.2900E-07	3.6560E-21	2.2690E-07	1.9340E-21
 5.3090E-04	5.2480E+02	3.5430E-07	2.9437E-21	4.2030E-07	3.4920E-21	2.2230E-07	1.8470E-21
 5.3090E-04	5.3090E+02	3.4757E-07	2.8113E-21	4.1230E-07	3.3350E-21	2.1810E-07	1.7640E-21
 5.3090E-04	5.3700E+02	3.4100E-07	2.6843E-21	4.0450E-07	3.1840E-21	2.1400E-07	1.6850E-21
 5.3090E-04	5.4320E+02	3.3427E-07	2.5643E-21	3.9650E-07	3.0420E-21	2.0980E-07	1.6090E-21
 5.3090E-04	5.4950E+02	3.2793E-07	2.4490E-21	3.8900E-07	2.9050E-21	2.0580E-07	1.5370E-21
 5.3090E-04	5.5590E+02	3.2143E-07	2.3393E-21	3.8130E-07	2.7750E-21	2.0170E-07	1.4680E-21
 5.3090E-04	5.6230E+02	3.1520E-07	2.2340E-21	3.7390E-07	2.6500E-21	1.9780E-07	1.4020E-21
 5.3090E-04	5.6880E+02	3.0937E-07	2.1330E-21	3.6700E-07	2.5300E-21	1.9410E-07	1.3390E-21
 5.3090E-04	5.7540E+02	3.0323E-07	2.0377E-21	3.5970E-07	2.4170E-21	1.9030E-07	1.2790E-21
 5.3090E-04	5.8210E+02	2.9757E-07	1.9457E-21	3.5300E-07	2.3080E-21	1.8670E-07	1.2210E-21
 5.3090E-04	5.8880E+02	2.9177E-07	1.8580E-21	3.4610E-07	2.2040E-21	1.8310E-07	1.1660E-21
 5.3090E-04	5.9570E+02	2.8610E-07	1.7753E-21	3.3940E-07	2.1060E-21	1.7950E-07	1.1140E-21
 5.3090E-04	6.0260E+02	2.8080E-07	1.6953E-21	3.3310E-07	2.0110E-21	1.7620E-07	1.0640E-21
 5.3090E-04	6.0950E+02	2.7547E-07	1.6187E-21	3.2680E-07	1.9200E-21	1.7280E-07	1.0160E-21
 5.3090E-04	6.1660E+02	2.7010E-07	1.5461E-21	3.2040E-07	1.8340E-21	1.6950E-07	9.7020E-22
 5.3090E-04	6.2370E+02	2.6497E-07	1.4768E-21	3.1430E-07	1.7520E-21	1.6630E-07	9.2650E-22
 5.3090E-04	6.3100E+02	2.5997E-07	1.4103E-21	3.0840E-07	1.6730E-21	1.6310E-07	8.8480E-22
 5.3090E-04	6.3830E+02	2.5507E-07	1.3470E-21	3.0260E-07	1.5980E-21	1.6000E-07	8.4510E-22
 5.3090E-04	6.4570E+02	2.5017E-07	1.2864E-21	2.9680E-07	1.5260E-21	1.5690E-07	8.0710E-22
 5.3090E-04	6.5310E+02	2.4557E-07	1.2282E-21	2.9130E-07	1.4570E-21	1.5410E-07	7.7070E-22
 5.3090E-04	6.6070E+02	2.4073E-07	1.1734E-21	2.8560E-07	1.3920E-21	1.5100E-07	7.3620E-22
 5.3090E-04	6.6830E+02	2.3627E-07	1.1203E-21	2.8030E-07	1.3290E-21	1.4820E-07	7.0300E-22
 5.3090E-04	6.7610E+02	2.3173E-07	1.0705E-21	2.7490E-07	1.2700E-21	1.4540E-07	6.7150E-22
 5.3090E-04	6.8390E+02	2.2750E-07	1.0224E-21	2.6990E-07	1.2130E-21	1.4270E-07	6.4130E-22
 5.3090E-04	6.9180E+02	2.2320E-07	9.7613E-22	2.6480E-07	1.1580E-21	1.4000E-07	6.1240E-22
 5.3090E-04	6.9980E+02	2.1890E-07	9.3233E-22	2.5970E-07	1.1060E-21	1.3730E-07	5.8500E-22
 5.3090E-04	7.0800E+02	2.1487E-07	8.9020E-22	2.5490E-07	1.0560E-21	1.3480E-07	5.5860E-22
 5.3090E-04	7.1610E+02	2.1080E-07	8.5050E-22	2.5010E-07	1.0090E-21	1.3220E-07	5.3350E-22
 5.3090E-04	7.2440E+02	2.0693E-07	8.1240E-22	2.4550E-07	9.6380E-22	1.2980E-07	5.0960E-22
 5.3090E-04	7.3280E+02	2.0307E-07	7.7580E-22	2.4090E-07	9.2040E-22	1.2740E-07	4.8660E-22
 5.3090E-04	7.4130E+02	1.9937E-07	7.4083E-22	2.3650E-07	8.7890E-22	1.2510E-07	4.6470E-22
 5.3090E-04	7.4990E+02	1.9547E-07	7.0770E-22	2.3190E-07	8.3960E-22	1.2260E-07	4.4390E-22
 5.3090E-04	7.5860E+02	1.9193E-07	6.7583E-22	2.2770E-07	8.0180E-22	1.2040E-07	4.2390E-22
 5.3090E-04	7.6740E+02	1.8847E-07	6.4540E-22	2.2360E-07	7.6570E-22	1.1820E-07	4.0480E-22
 5.3090E-04	7.7620E+02	1.8493E-07	6.1650E-22	2.1940E-07	7.3140E-22	1.1600E-07	3.8670E-22
 5.3090E-04	7.8520E+02	1.8140E-07	5.8877E-22	2.1520E-07	6.9850E-22	1.1380E-07	3.6930E-22
 5.3090E-04	7.9430E+02	1.7810E-07	5.6220E-22	2.1130E-07	6.6700E-22	1.1170E-07	3.5260E-22
 5.3090E-04	8.0350E+02	1.7473E-07	5.3707E-22	2.0730E-07	6.3720E-22	1.0960E-07	3.3680E-22
 5.3090E-04	8.1280E+02	1.7160E-07	5.1290E-22	2.0360E-07	6.0850E-22	1.0760E-07	3.2170E-22
 5.3090E-04	8.2220E+02	1.6850E-07	4.8980E-22	1.9990E-07	5.8110E-22	1.0570E-07	3.0720E-22
 5.3090E-04	8.3180E+02	1.6530E-07	4.6787E-22	1.9610E-07	5.5510E-22	1.0370E-07	2.9340E-22
 5.3090E-04	8.4140E+02	1.6233E-07	4.4680E-22	1.9260E-07	5.3010E-22	1.0180E-07	2.8020E-22
 5.3090E-04	8.5110E+02	1.5939E-07	4.2667E-22	1.8910E-07	5.0620E-22	9.9960E-08	2.6760E-22
 5.3090E-04	8.6100E+02	1.5642E-07	4.0760E-22	1.8560E-07	4.8360E-22	9.8070E-08	2.5560E-22
 5.3090E-04	8.7100E+02	1.5357E-07	3.8923E-22	1.8220E-07	4.6180E-22	9.6310E-08	2.4410E-22
 5.3090E-04	8.8100E+02	1.5079E-07	3.7170E-22	1.7890E-07	4.4100E-22	9.4570E-08	2.3310E-22
 5.3090E-04	8.9120E+02	1.4800E-07	3.5507E-22	1.7560E-07	4.2130E-22	9.2810E-08	2.2260E-22
 5.3090E-04	9.0160E+02	1.4531E-07	3.3907E-22	1.7240E-07	4.0230E-22	9.1130E-08	2.1260E-22
 5.3090E-04	9.1200E+02	1.4277E-07	3.2383E-22	1.6940E-07	3.8420E-22	8.9510E-08	2.0310E-22
 5.3090E-04	9.2260E+02	1.4008E-07	3.0933E-22	1.6620E-07	3.6700E-22	8.7830E-08	1.9400E-22
 5.3090E-04	9.3330E+02	1.3755E-07	2.9540E-22	1.6320E-07	3.5050E-22	8.6260E-08	1.8520E-22
 5.3090E-04	9.4410E+02	1.3511E-07	2.8210E-22	1.6030E-07	3.3470E-22	8.4720E-08	1.7690E-22
 5.3090E-04	9.5500E+02	1.3265E-07	2.6947E-22	1.5740E-07	3.1970E-22	8.3150E-08	1.6900E-22
 5.3090E-04	9.6600E+02	1.3022E-07	2.5730E-22	1.5450E-07	3.0530E-22	8.1670E-08	1.6130E-22
 5.3090E-04	9.7720E+02	1.2794E-07	2.4577E-22	1.5180E-07	2.9160E-22	8.0210E-08	1.5410E-22
 5.3090E-04	9.8850E+02	1.2558E-07	2.3473E-22	1.4900E-07	2.7850E-22	7.8730E-08	1.4720E-22
 5.3090E-04	1.0000E+03	1.2338E-07	2.2420E-22	1.4640E-07	2.6600E-22	7.7340E-08	1.4060E-22
 5.3090E-04	1.0120E+03	1.2119E-07	2.1407E-22	1.4380E-07	2.5400E-22	7.5970E-08	1.3420E-22
 5.3090E-04	1.0230E+03	1.1892E-07	2.0453E-22	1.4110E-07	2.4270E-22	7.4570E-08	1.2820E-22
 5.3090E-04	1.0350E+03	1.1682E-07	1.9527E-22	1.3860E-07	2.3170E-22	7.3250E-08	1.2240E-22
 5.3090E-04	1.0470E+03	1.1478E-07	1.8650E-22	1.3620E-07	2.2130E-22	7.1950E-08	1.1690E-22
 5.3090E-04	1.0590E+03	1.1268E-07	1.7817E-22	1.3370E-07	2.1140E-22	7.0640E-08	1.1170E-22
 5.3090E-04	1.0720E+03	1.1073E-07	1.7017E-22	1.3140E-07	2.0190E-22	6.9400E-08	1.0670E-22
 5.3090E-04	1.0840E+03	1.0872E-07	1.6250E-22	1.2900E-07	1.9280E-22	6.8170E-08	1.0190E-22
 5.3090E-04	1.0960E+03	1.0678E-07	1.5523E-22	1.2670E-07	1.8420E-22	6.6930E-08	9.7290E-23
 5.3090E-04	1.1090E+03	1.0492E-07	1.4824E-22	1.2450E-07	1.7590E-22	6.5760E-08	9.2910E-23
 5.3090E-04	1.1220E+03	1.0307E-07	1.4158E-22	1.2230E-07	1.6800E-22	6.4610E-08	8.8730E-23
 5.3090E-04	1.1350E+03	1.0121E-07	1.3518E-22	1.2010E-07	1.6040E-22	6.3440E-08	8.4750E-23
 5.3090E-04	1.1480E+03	9.9447E-08	1.2911E-22	1.1800E-07	1.5320E-22	6.2340E-08	8.0940E-23
 5.3090E-04	1.1610E+03	9.7683E-08	1.2330E-22	1.1590E-07	1.4630E-22	6.1250E-08	7.7300E-23
 5.3090E-04	1.1750E+03	9.5980E-08	1.1781E-22	1.1390E-07	1.3980E-22	6.0140E-08	7.3830E-23
 5.3090E-04	1.1880E+03	9.4297E-08	1.1250E-22	1.1190E-07	1.3350E-22	5.9090E-08	7.0510E-23
 5.3090E-04	1.2020E+03	9.2623E-08	1.0744E-22	1.0990E-07	1.2750E-22	5.8070E-08	6.7330E-23
 5.3090E-04	1.2160E+03	9.1010E-08	1.0264E-22	1.0800E-07	1.2180E-22	5.7030E-08	6.4320E-23
 5.3090E-04	1.2300E+03	8.9413E-08	9.8007E-23	1.0610E-07	1.1630E-22	5.6040E-08	6.1420E-23
 5.3090E-04	1.2440E+03	8.7890E-08	9.3553E-23	1.0430E-07	1.1100E-22	5.5070E-08	5.8660E-23
 5.3090E-04	1.2590E+03	8.6297E-08	8.9410E-23	1.0240E-07	1.0610E-22	5.4090E-08	5.6030E-23
 5.3090E-04	1.2740E+03	8.4783E-08	8.5370E-23	1.0060E-07	1.0130E-22	5.3150E-08	5.3510E-23
 5.3090E-04	1.2880E+03	8.3360E-08	8.1527E-23	9.8920E-08	9.6740E-23	5.2240E-08	5.1100E-23
 5.3090E-04	1.3030E+03	8.1870E-08	7.7883E-23	9.7150E-08	9.2420E-23	5.1310E-08	4.8810E-23
 5.3090E-04	1.3180E+03	8.0470E-08	7.4377E-23	9.5490E-08	8.8260E-23	5.0430E-08	4.6610E-23
 5.3090E-04	1.3340E+03	7.9103E-08	7.1023E-23	9.3870E-08	8.4280E-23	4.9570E-08	4.4510E-23
 5.3090E-04	1.3490E+03	7.7697E-08	6.7847E-23	9.2200E-08	8.0510E-23	4.8690E-08	4.2520E-23
 5.3090E-04	1.3650E+03	7.6373E-08	6.4793E-23	9.0630E-08	7.6890E-23	4.7860E-08	4.0600E-23
 5.3090E-04	1.3800E+03	7.5077E-08	6.1877E-23	8.9090E-08	7.3430E-23	4.7050E-08	3.8770E-23
 5.3090E-04	1.3960E+03	7.3750E-08	5.9107E-23	8.7520E-08	7.0140E-23	4.6210E-08	3.7040E-23
 5.3090E-04	1.4120E+03	7.2497E-08	5.6443E-23	8.6030E-08	6.6980E-23	4.5430E-08	3.5370E-23
 5.3090E-04	1.4290E+03	7.1267E-08	5.3907E-23	8.4570E-08	6.3970E-23	4.4660E-08	3.3780E-23
 5.3090E-04	1.4450E+03	7.0010E-08	5.1493E-23	8.3080E-08	6.1110E-23	4.3870E-08	3.2260E-23
 5.3090E-04	1.4620E+03	6.8837E-08	4.9177E-23	8.1690E-08	5.8360E-23	4.3130E-08	3.0810E-23
 5.3090E-04	1.4790E+03	6.7673E-08	4.6960E-23	8.0310E-08	5.5730E-23	4.2400E-08	2.9420E-23
 5.3090E-04	1.4960E+03	6.6493E-08	4.4853E-23	7.8910E-08	5.3230E-23	4.1660E-08	2.8100E-23
 5.3090E-04	1.5140E+03	6.5373E-08	4.2840E-23	7.7580E-08	5.0840E-23	4.0960E-08	2.6840E-23
 5.3090E-04	1.5310E+03	6.4277E-08	4.0910E-23	7.6280E-08	4.8550E-23	4.0270E-08	2.5630E-23
 5.3090E-04	1.5490E+03	6.3157E-08	3.9080E-23	7.4950E-08	4.6380E-23	3.9570E-08	2.4480E-23
 5.3090E-04	1.5670E+03	6.2103E-08	3.7320E-23	7.3700E-08	4.4290E-23	3.8910E-08	2.3380E-23
 5.3090E-04	1.5850E+03	6.1067E-08	3.5643E-23	7.2470E-08	4.2300E-23	3.8260E-08	2.2330E-23
 5.3090E-04	1.6030E+03	6.0003E-08	3.4043E-23	7.1210E-08	4.0400E-23	3.7590E-08	2.1330E-23
 5.3090E-04	1.6220E+03	5.9010E-08	3.2510E-23	7.0030E-08	3.8580E-23	3.6970E-08	2.0370E-23
 5.3090E-04	1.6410E+03	5.8023E-08	3.1050E-23	6.8860E-08	3.6850E-23	3.6350E-08	1.9450E-23
 5.3090E-04	1.6600E+03	5.7020E-08	2.9660E-23	6.7670E-08	3.5200E-23	3.5720E-08	1.8580E-23
 5.3090E-04	1.6790E+03	5.6083E-08	2.8320E-23	6.6560E-08	3.3610E-23	3.5130E-08	1.7740E-23
 5.3090E-04	1.6980E+03	5.5157E-08	2.7047E-23	6.5460E-08	3.2100E-23	3.4550E-08	1.6940E-23
 5.3090E-04	1.7180E+03	5.4207E-08	2.5833E-23	6.4330E-08	3.0660E-23	3.3960E-08	1.6180E-23
 5.3090E-04	1.7380E+03	5.3310E-08	2.4673E-23	6.3270E-08	2.9280E-23	3.3390E-08	1.5460E-23
 5.3090E-04	1.7580E+03	5.2433E-08	2.3567E-23	6.2230E-08	2.7970E-23	3.2840E-08	1.4760E-23
 5.3090E-04	1.7780E+03	5.1533E-08	2.2507E-23	6.1160E-08	2.6710E-23	3.2280E-08	1.4100E-23
 5.3090E-04	1.7990E+03	5.0690E-08	2.1497E-23	6.0160E-08	2.5510E-23	3.1750E-08	1.3470E-23
 5.3090E-04	1.8200E+03	4.9863E-08	2.0527E-23	5.9180E-08	2.4360E-23	3.1230E-08	1.2860E-23
 5.3090E-04	1.8410E+03	4.9013E-08	1.9607E-23	5.8170E-08	2.3270E-23	3.0700E-08	1.2280E-23
 5.3090E-04	1.8620E+03	4.8213E-08	1.8730E-23	5.7220E-08	2.2230E-23	3.0200E-08	1.1730E-23
 5.3090E-04	1.8840E+03	4.7430E-08	1.7887E-23	5.6290E-08	2.1230E-23	2.9710E-08	1.1200E-23
 5.3090E-04	1.9060E+03	4.6620E-08	1.7087E-23	5.5330E-08	2.0280E-23	2.9200E-08	1.0700E-23
 5.3090E-04	1.9280E+03	4.5870E-08	1.6313E-23	5.4440E-08	1.9360E-23	2.8730E-08	1.0220E-23
 5.3090E-04	1.9500E+03	4.5127E-08	1.5579E-23	5.3560E-08	1.8490E-23	2.8260E-08	9.7580E-24
 5.3090E-04	1.9720E+03	4.4360E-08	1.4880E-23	5.2650E-08	1.7660E-23	2.7780E-08	9.3200E-24
 5.3090E-04	1.9950E+03	4.3647E-08	1.4214E-23	5.1800E-08	1.6870E-23	2.7340E-08	8.9010E-24
 5.3090E-04	2.0180E+03	4.2883E-08	1.3574E-23	5.0900E-08	1.6110E-23	2.6850E-08	8.5020E-24
 5.3090E-04	2.0420E+03	4.2150E-08	1.2966E-23	5.0030E-08	1.5390E-23	2.6390E-08	8.1190E-24
 5.3090E-04	2.0650E+03	4.1427E-08	1.2385E-23	4.9170E-08	1.4700E-23	2.5940E-08	7.7540E-24
 5.3090E-04	2.0890E+03	4.0693E-08	1.1829E-23	4.8300E-08	1.4040E-23	2.5480E-08	7.4060E-24
 5.3090E-04	2.1140E+03	3.9997E-08	1.1298E-23	4.7470E-08	1.3410E-23	2.5050E-08	7.0730E-24
 5.3090E-04	2.1380E+03	3.9313E-08	1.0785E-23	4.6660E-08	1.2800E-23	2.4620E-08	6.7550E-24
 5.3090E-04	2.1630E+03	3.8613E-08	1.0304E-23	4.5830E-08	1.2230E-23	2.4180E-08	6.4520E-24
 5.3090E-04	2.1880E+03	3.7957E-08	9.8403E-24	4.5050E-08	1.1680E-23	2.3770E-08	6.1610E-24
 5.3090E-04	2.2130E+03	3.7300E-08	9.3947E-24	4.4270E-08	1.1150E-23	2.3360E-08	5.8840E-24
 5.3090E-04	2.2390E+03	3.6633E-08	8.9733E-24	4.3480E-08	1.0650E-23	2.2940E-08	5.6200E-24
 5.3090E-04	2.2650E+03	3.6010E-08	8.5757E-24	4.2740E-08	1.0180E-23	2.2550E-08	5.3670E-24
 5.3090E-04	2.2910E+03	3.5393E-08	8.1867E-24	4.2010E-08	9.7170E-24	2.2160E-08	5.1260E-24
 5.3090E-04	2.3170E+03	3.4770E-08	7.8200E-24	4.1270E-08	9.2820E-24	2.1770E-08	4.8960E-24
 5.3090E-04	2.3440E+03	3.4170E-08	7.4680E-24	4.0560E-08	8.8640E-24	2.1390E-08	4.6760E-24
 5.3090E-04	2.3710E+03	3.3583E-08	7.1317E-24	3.9860E-08	8.4650E-24	2.1030E-08	4.4650E-24
 5.3090E-04	2.3990E+03	3.2990E-08	6.8123E-24	3.9160E-08	8.0860E-24	2.0650E-08	4.2650E-24
 5.3090E-04	2.4270E+03	3.2420E-08	6.5057E-24	3.8480E-08	7.7220E-24	2.0300E-08	4.0730E-24
 5.3090E-04	2.4550E+03	3.1870E-08	6.2133E-24	3.7830E-08	7.3750E-24	1.9950E-08	3.8900E-24
 5.3090E-04	2.4830E+03	3.1297E-08	5.9350E-24	3.7150E-08	7.0450E-24	1.9590E-08	3.7150E-24
 5.3090E-04	2.5120E+03	3.0767E-08	5.6680E-24	3.6520E-08	6.7280E-24	1.9260E-08	3.5480E-24
 5.3090E-04	2.5410E+03	3.0237E-08	5.4127E-24	3.5890E-08	6.4250E-24	1.8930E-08	3.3880E-24
